Entity,Code,Day,new_vaccinations_smoothed_per_million
Afghanistan,AFG,2021-06-09,0.0066
Afghanistan,AFG,2021-06-10,0.0064
Afghanistan,AFG,2021-06-11,0.006900000000000001
Afghanistan,AFG,2021-06-12,0.0073
Afghanistan,AFG,2021-06-13,0.0078000000000000005
Afghanistan,AFG,2021-06-14,0.0082
Afghanistan,AFG,2021-06-15,0.012100000000000001
Afghanistan,AFG,2021-06-16,0.0155
Afghanistan,AFG,2021-06-17,0.0189
Afghanistan,AFG,2021-06-18,0.0223
Afghanistan,AFG,2021-06-19,0.0258
Afghanistan,AFG,2021-06-20,0.0292
Afghanistan,AFG,2021-06-21,0.032600000000000004
Afghanistan,AFG,2021-06-22,0.032600000000000004
Afghanistan,AFG,2021-06-23,0.0329
Afghanistan,AFG,2021-06-24,0.0333
Afghanistan,AFG,2021-06-25,0.033600000000000005
Afghanistan,AFG,2021-06-26,0.034
Afghanistan,AFG,2021-06-27,0.034300000000000004
Afghanistan,AFG,2021-06-28,0.0358
Afghanistan,AFG,2021-06-29,0.0373
Afghanistan,AFG,2021-06-30,0.038400000000000004
Afghanistan,AFG,2021-07-01,0.0354
Afghanistan,AFG,2021-07-02,0.0325
Afghanistan,AFG,2021-07-03,0.0296
Afghanistan,AFG,2021-07-04,0.026600000000000002
Afghanistan,AFG,2021-07-05,0.022600000000000002
Afghanistan,AFG,2021-07-06,0.0198
Afghanistan,AFG,2021-07-07,0.0171
Afghanistan,AFG,2021-07-08,0.0175
Afghanistan,AFG,2021-07-09,0.0179
Afghanistan,AFG,2021-07-10,0.0183
Afghanistan,AFG,2021-07-11,0.0187
Afghanistan,AFG,2021-07-12,0.0241
Afghanistan,AFG,2021-07-13,0.0281
Afghanistan,AFG,2021-07-14,0.0322
Afghanistan,AFG,2021-07-15,0.036000000000000004
Afghanistan,AFG,2021-07-16,0.0398
Afghanistan,AFG,2021-07-17,0.0436
Afghanistan,AFG,2021-07-18,0.047400000000000005
Afghanistan,AFG,2021-07-19,0.0446
Afghanistan,AFG,2021-07-20,0.0417
Afghanistan,AFG,2021-07-21,0.038900000000000004
Afghanistan,AFG,2021-07-22,0.037200000000000004
Afghanistan,AFG,2021-07-23,0.035500000000000004
Afghanistan,AFG,2021-07-24,0.033800000000000004
Afghanistan,AFG,2021-07-25,0.0279
Afghanistan,AFG,2021-07-26,0.0238
Afghanistan,AFG,2021-07-27,0.0196
Afghanistan,AFG,2021-07-28,0.0154
Afghanistan,AFG,2021-07-29,0.0112
Afghanistan,AFG,2021-07-30,0.007
Afghanistan,AFG,2021-07-31,0.0028
Afghanistan,AFG,2021-08-01,0.0028
Afghanistan,AFG,2021-08-02,0.0028
Afghanistan,AFG,2021-08-03,0.0028
Afghanistan,AFG,2021-08-04,0.0028
Afghanistan,AFG,2021-08-05,0.0028
Afghanistan,AFG,2021-08-06,0.0028
Afghanistan,AFG,2021-08-07,0.0028
Afghanistan,AFG,2021-08-08,0.0028
Afghanistan,AFG,2021-08-09,0.0028
Afghanistan,AFG,2021-08-10,0.0028
Afghanistan,AFG,2021-08-11,0.0028
Afghanistan,AFG,2021-08-12,0.0028
Afghanistan,AFG,2021-08-13,0.0028
Afghanistan,AFG,2021-08-14,0.0028
Afghanistan,AFG,2021-08-15,0.0028
Afghanistan,AFG,2021-08-16,0.0028
Afghanistan,AFG,2021-08-17,0.0028
Afghanistan,AFG,2021-08-18,0.0028
Afghanistan,AFG,2021-08-19,0.0028
Afghanistan,AFG,2021-08-20,0.0028
Afghanistan,AFG,2021-08-21,0.027800000000000002
Afghanistan,AFG,2021-08-22,0.0528
Afghanistan,AFG,2021-08-23,0.0777
Afghanistan,AFG,2021-08-24,0.1027
Afghanistan,AFG,2021-08-25,0.1277
Afghanistan,AFG,2021-08-26,0.1527
Afghanistan,AFG,2021-08-27,0.1776
Afghanistan,AFG,2021-08-28,0.1776
Afghanistan,AFG,2021-08-29,0.1776
Afghanistan,AFG,2021-08-30,0.1776
Afghanistan,AFG,2021-08-31,0.1776
Afghanistan,AFG,2021-09-01,0.1569
Afghanistan,AFG,2021-09-02,0.13620000000000002
Afghanistan,AFG,2021-09-03,0.1155
Afghanistan,AFG,2021-09-04,0.09480000000000001
Afghanistan,AFG,2021-09-05,0.0741
Afghanistan,AFG,2021-09-06,0.0533
Afghanistan,AFG,2021-09-07,0.032600000000000004
Afghanistan,AFG,2021-09-08,0.032600000000000004
Afghanistan,AFG,2021-09-09,0.032600000000000004
Afghanistan,AFG,2021-09-10,0.032600000000000004
Afghanistan,AFG,2021-09-11,0.032600000000000004
Afghanistan,AFG,2021-09-12,0.032600000000000004
Afghanistan,AFG,2021-09-13,0.032600000000000004
Afghanistan,AFG,2021-09-14,0.032600000000000004
Afghanistan,AFG,2021-09-15,0.032600000000000004
Afghanistan,AFG,2021-09-16,0.032600000000000004
Afghanistan,AFG,2021-09-17,0.032600000000000004
Afghanistan,AFG,2021-09-18,0.032600000000000004
Afghanistan,AFG,2021-09-19,0.032600000000000004
Afghanistan,AFG,2021-09-20,0.032600000000000004
Afghanistan,AFG,2021-09-21,0.032600000000000004
Afghanistan,AFG,2021-09-22,0.032600000000000004
Afghanistan,AFG,2021-09-23,0.032600000000000004
Afghanistan,AFG,2021-09-24,0.032600000000000004
Afghanistan,AFG,2021-09-25,0.032600000000000004
Afghanistan,AFG,2021-09-26,0.032600000000000004
Afghanistan,AFG,2021-09-27,0.032600000000000004
Afghanistan,AFG,2021-09-28,0.032600000000000004
Afghanistan,AFG,2021-09-29,0.032600000000000004
Afghanistan,AFG,2021-09-30,0.032600000000000004
Afghanistan,AFG,2021-10-01,0.041100000000000005
Afghanistan,AFG,2021-10-02,0.049600000000000005
Afghanistan,AFG,2021-10-03,0.058100000000000006
Afghanistan,AFG,2021-10-04,0.0665
Afghanistan,AFG,2021-10-05,0.075
Afghanistan,AFG,2021-10-06,0.0835
Afghanistan,AFG,2021-10-07,0.092
Afghanistan,AFG,2021-10-08,0.092
Afghanistan,AFG,2021-10-09,0.092
Afghanistan,AFG,2021-10-10,0.092
Afghanistan,AFG,2021-10-11,0.092
Afghanistan,AFG,2021-10-12,0.092
Afghanistan,AFG,2021-10-13,0.092
Afghanistan,AFG,2021-10-14,0.092
Afghanistan,AFG,2021-10-15,0.092
Afghanistan,AFG,2021-10-16,0.092
Afghanistan,AFG,2021-10-17,0.092
Afghanistan,AFG,2021-10-18,0.092
Afghanistan,AFG,2021-10-19,0.092
Afghanistan,AFG,2021-10-20,0.092
Afghanistan,AFG,2021-10-21,0.092
Afghanistan,AFG,2021-10-22,0.092
Afghanistan,AFG,2021-10-23,0.092
Afghanistan,AFG,2021-10-24,0.092
Afghanistan,AFG,2021-10-25,0.092
Afghanistan,AFG,2021-10-26,0.092
Afghanistan,AFG,2021-10-27,0.092
Afghanistan,AFG,2021-10-28,0.092
Afghanistan,AFG,2021-10-29,0.092
Afghanistan,AFG,2021-10-30,0.092
Afghanistan,AFG,2021-10-31,0.092
Afghanistan,AFG,2021-11-01,0.092
Afghanistan,AFG,2021-11-02,0.092
Afghanistan,AFG,2021-11-03,0.092
Afghanistan,AFG,2021-11-04,0.092
Afghanistan,AFG,2021-11-05,0.092
Afghanistan,AFG,2021-11-06,0.092
Afghanistan,AFG,2021-11-07,0.092
Afghanistan,AFG,2021-11-08,0.092
Afghanistan,AFG,2021-11-09,0.092
Afghanistan,AFG,2021-11-10,0.092
Afghanistan,AFG,2021-11-11,0.092
Afghanistan,AFG,2021-11-12,0.092
Afghanistan,AFG,2021-11-13,0.092
Afghanistan,AFG,2021-11-14,0.092
Afghanistan,AFG,2021-11-15,0.0843
Afghanistan,AFG,2021-11-16,0.0766
Afghanistan,AFG,2021-11-17,0.069
Afghanistan,AFG,2021-11-18,0.0613
Afghanistan,AFG,2021-11-19,0.0536
Afghanistan,AFG,2021-11-20,0.046
Afghanistan,AFG,2021-11-21,0.0383
Afghanistan,AFG,2021-11-22,0.0383
Afghanistan,AFG,2021-11-23,0.0383
Afghanistan,AFG,2021-11-24,0.0383
Afghanistan,AFG,2021-11-25,0.0383
Afghanistan,AFG,2021-11-26,0.0383
Afghanistan,AFG,2021-11-27,0.0383
Afghanistan,AFG,2021-11-28,0.0383
Afghanistan,AFG,2021-11-29,0.0383
Afghanistan,AFG,2021-11-30,0.0383
Afghanistan,AFG,2021-12-01,0.0383
Afghanistan,AFG,2021-12-02,0.0383
Afghanistan,AFG,2021-12-03,0.0383
Afghanistan,AFG,2021-12-04,0.0383
Afghanistan,AFG,2021-12-05,0.0383
Afghanistan,AFG,2021-12-06,0.0383
Afghanistan,AFG,2021-12-07,0.0383
Afghanistan,AFG,2021-12-08,0.0383
Afghanistan,AFG,2021-12-09,0.0383
Afghanistan,AFG,2021-12-10,0.0383
Afghanistan,AFG,2021-12-11,0.0383
Afghanistan,AFG,2021-12-12,0.0383
Afghanistan,AFG,2021-12-13,0.0383
Afghanistan,AFG,2021-12-14,0.0383
Afghanistan,AFG,2021-12-15,0.0383
Afghanistan,AFG,2021-12-16,0.0383
Afghanistan,AFG,2021-12-17,0.0383
Afghanistan,AFG,2021-12-18,0.0383
Afghanistan,AFG,2021-12-19,0.0383
Afghanistan,AFG,2021-12-20,0.0383
Afghanistan,AFG,2021-12-21,0.0383
Afghanistan,AFG,2021-12-22,0.0383
Afghanistan,AFG,2021-12-23,0.0383
Afghanistan,AFG,2021-12-24,0.0383
Afghanistan,AFG,2021-12-25,0.0383
Afghanistan,AFG,2021-12-26,0.0383
Afghanistan,AFG,2021-12-27,0.0383
Afghanistan,AFG,2021-12-28,0.0392
Afghanistan,AFG,2021-12-29,0.04
Afghanistan,AFG,2021-12-30,0.0408
Afghanistan,AFG,2021-12-31,0.0417
Afghanistan,AFG,2022-01-01,0.0425
Afghanistan,AFG,2022-01-02,0.0434
Afghanistan,AFG,2022-01-03,0.0442
Afghanistan,AFG,2022-01-04,0.0442
Afghanistan,AFG,2022-01-05,0.0442
Afghanistan,AFG,2022-01-06,0.0442
Afghanistan,AFG,2022-01-07,0.0442
Afghanistan,AFG,2022-01-08,0.0442
Afghanistan,AFG,2022-01-09,0.0442
Afghanistan,AFG,2022-01-10,0.041800000000000004
Afghanistan,AFG,2022-01-11,0.039400000000000004
Afghanistan,AFG,2022-01-12,0.038400000000000004
Afghanistan,AFG,2022-01-13,0.0374
Afghanistan,AFG,2022-01-14,0.033800000000000004
Afghanistan,AFG,2022-01-15,0.0302
Afghanistan,AFG,2022-01-16,0.026600000000000002
Afghanistan,AFG,2022-01-17,0.025400000000000002
Afghanistan,AFG,2022-01-18,0.024900000000000002
Afghanistan,AFG,2022-01-19,0.023
Afghanistan,AFG,2022-01-20,0.0207
Afghanistan,AFG,2022-01-21,0.021
Afghanistan,AFG,2022-01-22,0.0213
Afghanistan,AFG,2022-01-23,0.0216
Afghanistan,AFG,2022-01-24,0.0219
Afghanistan,AFG,2022-01-25,0.0235
Afghanistan,AFG,2022-01-26,0.0252
Afghanistan,AFG,2022-01-27,0.0246
Afghanistan,AFG,2022-01-28,0.025500000000000002
Afghanistan,AFG,2022-01-29,0.026500000000000003
Afghanistan,AFG,2022-01-30,0.0274
Afghanistan,AFG,2022-01-31,0.0284
Afghanistan,AFG,2022-02-01,0.028200000000000003
Afghanistan,AFG,2022-02-02,0.028
Afghanistan,AFG,2022-02-03,0.0302
Afghanistan,AFG,2022-02-04,0.0309
Afghanistan,AFG,2022-02-05,0.0316
Afghanistan,AFG,2022-02-06,0.0323
Afghanistan,AFG,2022-02-07,0.0329
Afghanistan,AFG,2022-02-08,0.0334
Afghanistan,AFG,2022-02-09,0.0339
Afghanistan,AFG,2022-02-10,0.0346
Afghanistan,AFG,2022-02-11,0.035300000000000005
Afghanistan,AFG,2022-02-12,0.036000000000000004
Afghanistan,AFG,2022-02-13,0.0367
Afghanistan,AFG,2022-02-14,0.0374
Afghanistan,AFG,2022-02-15,0.0375
Afghanistan,AFG,2022-02-16,0.0376
Afghanistan,AFG,2022-02-17,0.037700000000000004
Afghanistan,AFG,2022-02-18,0.0378
Afghanistan,AFG,2022-02-19,0.0379
Afghanistan,AFG,2022-02-20,0.038
Afghanistan,AFG,2022-02-21,0.038900000000000004
Afghanistan,AFG,2022-02-22,0.0398
Afghanistan,AFG,2022-02-23,0.0407
Afghanistan,AFG,2022-02-24,0.0415
Afghanistan,AFG,2022-02-25,0.0424
Afghanistan,AFG,2022-02-26,0.0432
Afghanistan,AFG,2022-02-27,0.0441
Africa,,2021-01-09,0
Africa,,2021-01-10,0
Africa,,2021-01-11,0
Africa,,2021-01-12,0
Africa,,2021-01-13,0
Africa,,2021-01-14,0
Africa,,2021-01-15,0
Africa,,2021-01-16,0.0001
Africa,,2021-01-17,0.0001
Africa,,2021-01-18,0.0001
Africa,,2021-01-19,0.0001
Africa,,2021-01-20,0.0001
Africa,,2021-01-21,0.0001
Africa,,2021-01-22,0.0001
Africa,,2021-01-23,0.0001
Africa,,2021-01-24,0.0001
Africa,,2021-01-25,0.0001
Africa,,2021-01-26,0.0001
Africa,,2021-01-27,0.0001
Africa,,2021-01-28,0.0002
Africa,,2021-01-29,0.0034000000000000002
Africa,,2021-01-30,0.0034000000000000002
Africa,,2021-01-31,0.0034000000000000002
Africa,,2021-02-01,0.0041
Africa,,2021-02-02,0.004200000000000001
Africa,,2021-02-03,0.004200000000000001
Africa,,2021-02-04,0.0041
Africa,,2021-02-05,0.0043
Africa,,2021-02-06,0.0045000000000000005
Africa,,2021-02-07,0.0045000000000000005
Africa,,2021-02-08,0.004200000000000001
Africa,,2021-02-09,0.0043
Africa,,2021-02-10,0.005200000000000001
Africa,,2021-02-11,0.0059
Africa,,2021-02-12,0.008
Africa,,2021-02-13,0.0103
Africa,,2021-02-14,0.0115
Africa,,2021-02-15,0.012700000000000001
Africa,,2021-02-16,0.014400000000000001
Africa,,2021-02-17,0.0149
Africa,,2021-02-18,0.0154
Africa,,2021-02-19,0.0142
Africa,,2021-02-20,0.0126
Africa,,2021-02-21,0.0118
Africa,,2021-02-22,0.011000000000000001
Africa,,2021-02-23,0.0102
Africa,,2021-02-24,0.0118
Africa,,2021-02-25,0.013300000000000001
Africa,,2021-02-26,0.014700000000000001
Africa,,2021-02-27,0.0155
Africa,,2021-02-28,0.0159
Africa,,2021-03-01,0.016300000000000002
Africa,,2021-03-02,0.019100000000000002
Africa,,2021-03-03,0.0178
Africa,,2021-03-04,0.0164
Africa,,2021-03-05,0.015600000000000001
Africa,,2021-03-06,0.0158
Africa,,2021-03-07,0.015700000000000002
Africa,,2021-03-08,0.0158
Africa,,2021-03-09,0.0158
Africa,,2021-03-10,0.016900000000000002
Africa,,2021-03-11,0.0176
Africa,,2021-03-12,0.019200000000000002
Africa,,2021-03-13,0.020300000000000002
Africa,,2021-03-14,0.020800000000000003
Africa,,2021-03-15,0.0222
Africa,,2021-03-16,0.023100000000000002
Africa,,2021-03-17,0.022500000000000003
Africa,,2021-03-18,0.0223
Africa,,2021-03-19,0.020800000000000003
Africa,,2021-03-20,0.0188
Africa,,2021-03-21,0.0181
Africa,,2021-03-22,0.016800000000000002
Africa,,2021-03-23,0.015700000000000002
Africa,,2021-03-24,0.0175
Africa,,2021-03-25,0.0193
Africa,,2021-03-26,0.0206
Africa,,2021-03-27,0.0216
Africa,,2021-03-28,0.022500000000000003
Africa,,2021-03-29,0.0234
Africa,,2021-03-30,0.0246
Africa,,2021-03-31,0.023700000000000002
Africa,,2021-04-01,0.023100000000000002
Africa,,2021-04-02,0.022000000000000002
Africa,,2021-04-03,0.0213
Africa,,2021-04-04,0.020900000000000002
Africa,,2021-04-05,0.0204
Africa,,2021-04-06,0.019700000000000002
Africa,,2021-04-07,0.019100000000000002
Africa,,2021-04-08,0.019
Africa,,2021-04-09,0.0213
Africa,,2021-04-10,0.021400000000000002
Africa,,2021-04-11,0.0212
Africa,,2021-04-12,0.0213
Africa,,2021-04-13,0.0207
Africa,,2021-04-14,0.0204
Africa,,2021-04-15,0.0194
Africa,,2021-04-16,0.0195
Africa,,2021-04-17,0.0195
Africa,,2021-04-18,0.019700000000000002
Africa,,2021-04-19,0.0194
Africa,,2021-04-20,0.019200000000000002
Africa,,2021-04-21,0.0189
Africa,,2021-04-22,0.0184
Africa,,2021-04-23,0.0177
Africa,,2021-04-24,0.017
Africa,,2021-04-25,0.016800000000000002
Africa,,2021-04-26,0.0167
Africa,,2021-04-27,0.0175
Africa,,2021-04-28,0.019200000000000002
Africa,,2021-04-29,0.0196
Africa,,2021-04-30,0.0195
Africa,,2021-05-01,0.0194
Africa,,2021-05-02,0.0194
Africa,,2021-05-03,0.019700000000000002
Africa,,2021-05-04,0.0207
Africa,,2021-05-05,0.0201
Africa,,2021-05-06,0.0207
Africa,,2021-05-07,0.0251
Africa,,2021-05-08,0.0262
Africa,,2021-05-09,0.027600000000000003
Africa,,2021-05-10,0.0287
Africa,,2021-05-11,0.0292
Africa,,2021-05-12,0.0296
Africa,,2021-05-13,0.029500000000000002
Africa,,2021-05-14,0.025500000000000002
Africa,,2021-05-15,0.027
Africa,,2021-05-16,0.027600000000000003
Africa,,2021-05-17,0.028300000000000002
Africa,,2021-05-18,0.0304
Africa,,2021-05-19,0.033800000000000004
Africa,,2021-05-20,0.037700000000000004
Africa,,2021-05-21,0.0417
Africa,,2021-05-22,0.041800000000000004
Africa,,2021-05-23,0.042100000000000005
Africa,,2021-05-24,0.042800000000000005
Africa,,2021-05-25,0.0446
Africa,,2021-05-26,0.043500000000000004
Africa,,2021-05-27,0.043300000000000005
Africa,,2021-05-28,0.042800000000000005
Africa,,2021-05-29,0.043300000000000005
Africa,,2021-05-30,0.044000000000000004
Africa,,2021-05-31,0.0448
Africa,,2021-06-01,0.042300000000000004
Africa,,2021-06-02,0.042300000000000004
Africa,,2021-06-03,0.043000000000000003
Africa,,2021-06-04,0.0413
Africa,,2021-06-05,0.0396
Africa,,2021-06-06,0.0393
Africa,,2021-06-07,0.0391
Africa,,2021-06-08,0.0413
Africa,,2021-06-09,0.0422
Africa,,2021-06-10,0.041600000000000005
Africa,,2021-06-11,0.043300000000000005
Africa,,2021-06-12,0.0432
Africa,,2021-06-13,0.0434
Africa,,2021-06-14,0.043500000000000004
Africa,,2021-06-15,0.0412
Africa,,2021-06-16,0.038700000000000005
Africa,,2021-06-17,0.038400000000000004
Africa,,2021-06-18,0.038
Africa,,2021-06-19,0.0381
Africa,,2021-06-20,0.0392
Africa,,2021-06-21,0.039900000000000005
Africa,,2021-06-22,0.0393
Africa,,2021-06-23,0.039900000000000005
Africa,,2021-06-24,0.0395
Africa,,2021-06-25,0.0397
Africa,,2021-06-26,0.0397
Africa,,2021-06-27,0.038400000000000004
Africa,,2021-06-28,0.0362
Africa,,2021-06-29,0.0363
Africa,,2021-06-30,0.0371
Africa,,2021-07-01,0.037000000000000005
Africa,,2021-07-02,0.035500000000000004
Africa,,2021-07-03,0.0356
Africa,,2021-07-04,0.0349
Africa,,2021-07-05,0.0358
Africa,,2021-07-06,0.034800000000000005
Africa,,2021-07-07,0.0342
Africa,,2021-07-08,0.034
Africa,,2021-07-09,0.035300000000000005
Africa,,2021-07-10,0.0352
Africa,,2021-07-11,0.0352
Africa,,2021-07-12,0.0376
Africa,,2021-07-13,0.0403
Africa,,2021-07-14,0.0426
Africa,,2021-07-15,0.048100000000000004
Africa,,2021-07-16,0.0455
Africa,,2021-07-17,0.045000000000000005
Africa,,2021-07-18,0.043500000000000004
Africa,,2021-07-19,0.0437
Africa,,2021-07-20,0.042100000000000005
Africa,,2021-07-21,0.041
Africa,,2021-07-22,0.0374
Africa,,2021-07-23,0.0397
Africa,,2021-07-24,0.0395
Africa,,2021-07-25,0.0402
Africa,,2021-07-26,0.0413
Africa,,2021-07-27,0.0472
Africa,,2021-07-28,0.0521
Africa,,2021-07-29,0.056600000000000004
Africa,,2021-07-30,0.0579
Africa,,2021-07-31,0.060000000000000005
Africa,,2021-08-01,0.0611
Africa,,2021-08-02,0.059800000000000006
Africa,,2021-08-03,0.06670000000000001
Africa,,2021-08-04,0.0626
Africa,,2021-08-05,0.0601
Africa,,2021-08-06,0.062400000000000004
Africa,,2021-08-07,0.0639
Africa,,2021-08-08,0.0658
Africa,,2021-08-09,0.0703
Africa,,2021-08-10,0.058800000000000005
Africa,,2021-08-11,0.0632
Africa,,2021-08-12,0.06720000000000001
Africa,,2021-08-13,0.06720000000000001
Africa,,2021-08-14,0.0669
Africa,,2021-08-15,0.0693
Africa,,2021-08-16,0.0726
Africa,,2021-08-17,0.082
Africa,,2021-08-18,0.0857
Africa,,2021-08-19,0.0886
Africa,,2021-08-20,0.0916
Africa,,2021-08-21,0.09730000000000001
Africa,,2021-08-22,0.098
Africa,,2021-08-23,0.101
Africa,,2021-08-24,0.1037
Africa,,2021-08-25,0.10550000000000001
Africa,,2021-08-26,0.1075
Africa,,2021-08-27,0.11410000000000001
Africa,,2021-08-28,0.1129
Africa,,2021-08-29,0.1222
Africa,,2021-08-30,0.1188
Africa,,2021-08-31,0.1149
Africa,,2021-09-01,0.1134
Africa,,2021-09-02,0.11030000000000001
Africa,,2021-09-03,0.1048
Africa,,2021-09-04,0.11040000000000001
Africa,,2021-09-05,0.10310000000000001
Africa,,2021-09-06,0.10940000000000001
Africa,,2021-09-07,0.1052
Africa,,2021-09-08,0.1003
Africa,,2021-09-09,0.10070000000000001
Africa,,2021-09-10,0.1091
Africa,,2021-09-11,0.11370000000000001
Africa,,2021-09-12,0.1165
Africa,,2021-09-13,0.1095
Africa,,2021-09-14,0.11230000000000001
Africa,,2021-09-15,0.1129
Africa,,2021-09-16,0.12040000000000001
Africa,,2021-09-17,0.1126
Africa,,2021-09-18,0.10500000000000001
Africa,,2021-09-19,0.10450000000000001
Africa,,2021-09-20,0.10650000000000001
Africa,,2021-09-21,0.10790000000000001
Africa,,2021-09-22,0.1116
Africa,,2021-09-23,0.1056
Africa,,2021-09-24,0.1051
Africa,,2021-09-25,0.10450000000000001
Africa,,2021-09-26,0.1053
Africa,,2021-09-27,0.10590000000000001
Africa,,2021-09-28,0.1042
Africa,,2021-09-29,0.1014
Africa,,2021-09-30,0.09720000000000001
Africa,,2021-10-01,0.0981
Africa,,2021-10-02,0.099
Africa,,2021-10-03,0.0966
Africa,,2021-10-04,0.09430000000000001
Africa,,2021-10-05,0.09480000000000001
Africa,,2021-10-06,0.0975
Africa,,2021-10-07,0.0983
Africa,,2021-10-08,0.0971
Africa,,2021-10-09,0.09530000000000001
